timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024-05-07 14:56:56,Abuja,3,2024/05/07 14:56:56,11.92,1308,1830,23,-2.34,9.99,0.52,13,-35.74,10.83,-12.79,68,E,3.99
2024-05-07 15:27:07,Abuja,3,2024/05/07 15:27:07,11.75,1290,1821,24,-2.29,9.94,0.69,14,-35.09,9.81,-12.29,68,E,3.99
2024-05-07 15:57:17,Abuja,3,2024/05/07 15:57:17,11.71,1278,1785,22,-4.02,9.03,2.27,27,-28.32,16.73,-18.84,64,NE,3.99
2024-05-07 16:27:28,Abuja,3,2024/05/07 16:27:28,11.71,1273,1781,23,-2.45,9.8,0.97,16,-33.83,10.8,-12.65,62,NE,3.99
2024-05-07 16:57:38,Abuja,3,2024/05/07 16:57:38,11.65,1275,1775,22,-2.26,10.01,0.52,12,-35.9,9.36,-13.67,71,E,3.99
2024-05-07 17:27:49,Abuja,3,2024/05/07 17:27:49,11.65,1283,1789,23,-1.8,10.1,0.45,9,-38.03,-0.6,-9.05,120,SE,3.99
2024-05-07 17:57:59,Abuja,3,2024/05/07 17:57:59,11.62,1287,1781,22,-1.82,10.09,0.47,10,-37.9,-0.2,-9.78,115,SE,3.99
2024-05-07 18:28:10,Abuja,3,2024/05/07 18:28:10,11.58,1283,1765,21,-1.84,10.1,0.31,10,-37.97,1.06,-9.51,114,SE,3.99
2024-05-07 18:58:20,Abuja,3,2024/05/07 18:58:20,11.61,1285,1760,20,-1.78,10.11,0.33,9,-38.0,-0.15,-8.61,121,SE,3.99
2024-05-07 19:28:31,Abuja,3,2024/05/07 19:28:31,11.58,1288,1763,20,-1.8,10.11,0.07,9,-38.1,1.39,-9.12,118,SE,3.99
2024-05-07 19:58:41,Abuja,3,2024/05/07 19:58:41,11.58,1279,1747,20,-1.77,10.1,0.56,10,-37.73,-0.69,-9.5,116,SE,3.99
2024-05-07 20:28:52,Abuja,3,2024/05/07 20:28:52,11.61,1289,1762,20,-1.78,10.11,0.13,9,-38.3,-0.05,-7.84,127,SE,3.99
2024-05-07 20:59:02,Abuja,3,2024/05/07 20:59:02,11.61,1283,1754,20,-2.19,10.02,-0.11,12,-39.29,-0.45,-4.11,153,SE,3.99
2024-05-07 21:29:13,Abuja,3,2024/05/07 21:29:13,11.62,1289,1765,20,-1.98,10.08,0.05,10,-38.7,0.38,-6.86,133,SE,3.99
2024-05-07 21:59:23,Abuja,3,2024/05/07 21:59:23,11.58,1317,1808,21,-1.91,10.09,0.02,10,-38.91,-0.55,-6.4,139,SE,3.99
2024-05-07 22:29:33,Abuja,3,2024/05/07 22:29:33,11.62,1252,1713,19,-1.81,10.11,-0.02,9,-38.59,0.93,-8.22,125,SE,3.99
2024-05-07 22:59:44,Abuja,3,2024/05/07 22:59:44,11.62,1297,1782,21,-1.79,10.11,0.06,9,-38.58,-0.75,-7.08,134,SE,3.99
2024-05-07 23:29:54,Abuja,3,2024/05/07 23:29:54,11.62,1301,1788,21,-1.77,10.11,0.13,9,-38.03,0.9,-8.81,119,SE,3.99
2024-05-08 00:00:05,Abuja,3,2024/05/08 00:00:05,11.64,1301,1789,21,-1.84,10.1,0.05,10,-38.26,0.8,-8.31,124,SE,3.99
2024-05-08 00:30:15,Abuja,3,2024/05/08 00:30:15,11.73,1305,1794,21,-1.95,10.08,0.07,10,-38.34,0.92,-7.29,129,SE,3.99
2024-05-08 01:00:26,Abuja,3,2024/05/08 01:00:26,11.77,1306,1796,21,-2.01,10.05,-0.18,11,-38.96,1.17,-5.98,138,SE,3.99
2024-05-08 01:30:36,Abuja,3,2024/05/08 01:30:36,11.85,1311,1801,21,-1.86,10.09,0.18,10,-38.63,-0.73,-6.85,134,SE,3.99
2024-05-08 02:00:47,Abuja,3,2024/05/08 02:00:47,11.96,1321,1814,21,-1.83,10.1,0.41,10,-38.35,-1.5,-7.83,129,SE,3.99
2024-05-08 02:30:57,Abuja,3,2024/05/08 02:30:57,12.0,1320,1811,21,-1.86,10.1,0.12,9,-38.49,0.2,-8.01,127,SE,3.99
2024-05-08 03:01:08,Abuja,3,2024/05/08 03:01:08,12.1,1331,1823,21,-1.88,10.09,0.38,10,-37.93,1.15,-10.06,111,E,3.99
2024-05-08 03:31:18,Abuja,3,2024/05/08 03:31:18,11.96,1288,1761,20,-2.56,9.72,1.29,18,-33.06,10.13,-13.76,59,NE,3.99
2024-05-08 04:01:29,Abuja,3,2024/05/08 04:01:29,11.86,1277,1744,20,-2.49,9.88,0.75,16,-34.54,10.96,-11.82,65,NE,3.99
2024-05-08 04:31:39,Abuja,3,2024/05/08 04:31:39,11.83,1273,1736,19,-3.39,9.33,1.51,23,-31.46,14.29,-15.66,57,NE,3.99
2024-05-08 05:01:50,Abuja,3,2024/05/08 05:01:50,11.75,1266,1727,19,-2.86,9.47,1.5,22,-31.38,11.72,-13.71,55,NE,3.99
2024-05-08 05:32:00,Abuja,3,2024/05/08 05:32:00,11.67,1270,1736,20,-1.94,10.08,0.56,10,-37.65,1.58,-11.02,104,E,3.99
2024-05-08 06:02:11,Abuja,3,2024/05/08 06:02:11,11.65,1276,1748,20,-1.96,10.08,0.27,10,-37.29,4.95,-11.7,93,E,3.99
2024-05-08 06:32:21,Abuja,3,2024/05/08 06:32:21,11.58,1286,1771,21,-1.84,10.09,0.33,10,-37.87,1.95,-10.46,107,E,3.99
2024-05-08 07:02:32,Abuja,3,2024/05/08 07:02:32,11.56,1289,1795,23,-1.8,10.11,0.25,9,-38.16,0.28,-9.09,119,SE,3.99
2024-05-08 07:32:42,Abuja,3,2024/05/08 07:32:42,11.56,1290,1798,23,-1.83,10.1,0.18,10,-38.14,1.2,-9.3,116,SE,3.99
2024-05-08 08:02:52,Abuja,3,2024/05/08 08:02:52,11.56,1299,1871,28,-1.79,10.11,0.14,9,-38.02,1.8,-9.5,113,SE,3.99
2024-05-08 08:33:03,Abuja,3,2024/05/08 08:33:03,11.56,1299,1847,26,-1.81,10.11,0.04,9,-38.48,0.87,-8.48,123,SE,3.99
2024-05-08 09:03:13,Abuja,3,2024/05/08 09:03:13,11.56,1298,1870,27,-1.94,10.09,-0.0,10,-38.76,0.29,-7.05,134,SE,3.99
2024-05-08 09:33:24,Abuja,3,2024/05/08 09:33:24,11.56,1300,1890,29,-1.96,10.08,0.02,10,-38.6,0.12,-6.75,135,SE,3.99
2024-05-08 10:03:34,Abuja,3,2024/05/08 10:03:34,11.56,1305,1920,31,-1.98,10.07,-0.1,10,-38.96,0.7,-6.59,136,SE,3.99
2024-05-08 10:33:45,Abuja,3,2024/05/08 10:33:45,11.62,1322,2006,37,-1.8,10.11,0.06,9,-38.54,0.05,-7.29,131,SE,3.99
2024-05-08 11:03:55,Abuja,3,2024/05/08 11:03:55,11.67,1334,2039,39,-1.74,10.11,0.2,9,-38.32,-0.29,-8.58,123,SE,3.99
2024-05-08 11:34:06,Abuja,3,2024/05/08 11:34:06,11.73,1337,2053,40,-1.77,10.11,0.06,9,-38.2,1.52,-9.23,117,SE,3.99
2024-05-08 12:04:16,Abuja,3,2024/05/08 12:04:16,11.83,1329,1989,35,-1.79,10.1,-0.06,9,-38.27,0.98,-8.29,125,SE,3.99
2024-05-08 12:34:27,Abuja,3,2024/05/08 12:34:27,11.96,1323,1997,36,-1.77,10.11,0.3,9,-38.32,-0.13,-8.72,121,SE,3.99
2024-05-08 13:04:37,Abuja,3,2024/05/08 13:04:37,12.0,1317,1882,27,-1.84,10.09,0.21,10,-38.25,0.88,-8.79,119,SE,3.99
2024-05-08 13:34:48,Abuja,3,2024/05/08 13:34:48,12.02,1318,1871,26,-1.91,10.08,0.19,10,-38.67,-1.44,-6.48,139,SE,3.98
2024-05-08 14:04:58,Abuja,3,2024/05/08 14:04:58,12.12,1326,1884,26,-1.97,10.07,0.15,10,-38.58,0.52,-7.5,129,SE,3.98
2024-05-08 14:35:09,Abuja,3,2024/05/08 14:35:09,12.27,1329,1870,25,-1.86,10.09,0.19,10,-38.67,-0.56,-7.62,131,SE,3.99
2024-05-08 15:05:19,Abuja,3,2024/05/08 15:05:19,12.32,1330,1853,23,-1.95,10.07,0.2,10,-37.55,3.98,-10.35,102,E,3.98
2024-05-08 15:35:30,Abuja,3,2024/05/08 15:35:30,12.23,1337,1858,23,-1.91,10.1,0.17,10,-37.97,3.75,-10.27,103,E,3.98
2024-05-08 16:05:40,Abuja,3,2024/05/08 16:05:40,11.98,1277,1763,21,-4.98,8.24,2.68,35,-24.55,21.61,-21.26,42,NE,3.98
2024-05-08 16:35:51,Abuja,3,2024/05/08 16:35:51,11.83,1272,1770,22,-3.0,9.5,1.58,21,-31.42,13.6,-14.85,49,NE,3.98
2024-05-08 17:06:01,Abuja,3,2024/05/08 17:06:01,11.83,1263,1736,20,-4.06,8.93,2.16,28,-28.76,17.29,-19.21,47,NE,3.98
2024-05-08 17:36:12,Abuja,3,2024/05/08 17:36:12,11.77,1263,1736,20,-3.85,9.19,1.89,26,-29.66,16.58,-17.72,49,NE,3.98
2024-05-08 18:06:22,Abuja,3,2024/05/08 18:06:22,11.71,1268,1745,21,-1.83,10.1,0.44,10,-37.93,0.73,-9.92,112,E,3.98
2024-05-08 18:36:33,Abuja,3,2024/05/08 18:36:33,11.71,1275,1756,21,-1.8,10.1,0.5,10,-37.81,-0.1,-9.72,114,SE,3.98
2024-05-08 19:06:43,Abuja,3,2024/05/08 19:06:43,11.67,1277,1746,20,-1.81,10.1,0.45,10,-37.86,0.47,-9.78,112,SE,3.98
2024-05-08 19:36:53,Abuja,3,2024/05/08 19:36:53,11.62,1280,1750,20,-1.8,10.11,0.35,9,-38.22,0.17,-8.78,119,SE,3.98
2024-05-08 20:07:04,Abuja,3,2024/05/08 20:07:04,11.62,1278,1746,20,-1.82,10.09,0.16,9,-38.44,0.91,-8.68,120,SE,3.98
2024-05-08 20:37:14,Abuja,3,2024/05/08 20:37:14,11.62,1273,1739,20,-1.82,10.11,-0.03,10,-38.38,1.59,-8.61,121,SE,3.98
2024-05-08 21:07:25,Abuja,3,2024/05/08 21:07:25,11.62,1273,1739,20,-1.87,10.09,0.05,10,-38.48,0.96,-7.85,126,SE,3.98
2024-05-08 21:37:35,Abuja,3,2024/05/08 21:37:35,11.65,1273,1740,20,-2.06,10.06,-0.13,11,-38.99,1.31,-6.07,136,SE,3.98
2024-05-08 22:07:46,Abuja,3,2024/05/08 22:07:46,11.69,1280,1753,20,-2.1,10.06,0.06,11,-38.84,0.87,-6.82,134,SE,3.98
2024-05-08 22:37:56,Abuja,3,2024/05/08 22:37:56,11.69,1278,1752,20,-1.85,10.11,-0.0,9,-38.58,1.06,-7.81,126,SE,3.98
2024-05-08 23:08:07,Abuja,3,2024/05/08 23:08:07,11.71,1287,1766,20,-1.75,10.11,0.12,9,-38.26,0.92,-8.65,120,SE,3.98
2024-05-08 23:38:17,Abuja,3,2024/05/08 23:38:17,11.71,1290,1773,21,-1.77,10.11,0.15,9,-38.18,0.63,-8.75,120,SE,3.98
2024-05-09 00:08:28,Abuja,3,2024/05/09 00:08:28,11.79,1286,1767,21,-1.8,10.11,0.1,9,-38.33,1.35,-8.99,118,SE,3.98
2024-05-09 00:38:38,Abuja,3,2024/05/09 00:38:38,11.85,1284,1764,21,-1.79,10.11,0.09,9,-38.68,0.46,-7.75,127,SE,3.98
2024-05-09 01:08:49,Abuja,3,2024/05/09 01:08:49,11.83,1285,1765,21,-1.8,10.1,0.08,9,-38.43,0.1,-7.75,128,SE,3.98
2024-05-09 01:38:59,Abuja,3,2024/05/09 01:38:59,11.96,1291,1774,21,-1.82,10.11,0.29,9,-38.65,-1.32,-7.27,133,SE,3.98
2024-05-09 02:09:10,Abuja,3,2024/05/09 02:09:10,12.04,1295,1778,21,-1.84,10.1,0.25,10,-38.57,-1.11,-7.62,131,SE,3.98
2024-05-09 02:39:20,Abuja,3,2024/05/09 02:39:20,12.08,1302,1786,21,-1.99,10.07,0.08,10,-39.13,0.72,-7.04,131,SE,3.98
2024-05-09 03:09:31,Abuja,3,2024/05/09 03:09:31,12.06,1307,1792,21,-1.99,10.08,0.18,10,-38.91,0.2,-7.0,132,SE,3.98
2024-05-09 03:39:41,Abuja,3,2024/05/09 03:39:41,12.17,1321,1811,21,-1.85,10.1,0.21,10,-38.26,0.98,-9.07,118,SE,3.98
2024-05-09 04:09:52,Abuja,3,2024/05/09 04:09:52,12.15,1325,1815,21,-2.13,9.99,0.63,12,-36.01,8.15,-12.79,72,E,3.98
2024-05-09 04:40:02,Abuja,3,2024/05/09 04:40:02,11.96,1287,1760,20,-2.66,9.92,0.4,14,-35.05,14.73,-13.36,59,NE,3.98
2024-05-09 05:10:13,Abuja,3,2024/05/09 05:10:13,11.83,1273,1740,20,-3.29,9.63,1.19,20,-31.51,18.34,-15.15,61,NE,3.98
2024-05-09 05:40:23,Abuja,3,2024/05/09 05:40:23,11.77,1272,1740,20,-2.81,9.65,1.13,19,-32.59,13.77,-12.72,53,NE,3.98
2024-05-09 06:10:34,Abuja,3,2024/05/09 06:10:34,11.67,1272,1742,20,-2.6,9.86,0.97,16,-33.69,12.83,-13.43,55,NE,3.98
2024-05-09 06:40:44,Abuja,3,2024/05/09 06:40:44,11.61,1283,1774,21,-1.9,10.08,0.56,10,-37.59,2.69,-11.74,97,E,3.98
2024-05-09 07:10:54,Abuja,3,2024/05/09 07:10:54,11.58,1285,1791,22,-1.86,10.1,0.35,10,-37.91,2.14,-10.45,106,E,3.97
2024-05-09 07:41:05,Abuja,3,2024/05/09 07:41:05,11.56,1291,1822,24,-1.8,10.09,0.28,9,-38.31,0.34,-8.87,119,SE,3.98
2024-05-09 08:11:15,Abuja,3,2024/05/09 08:11:15,11.56,1292,1832,25,-1.8,10.11,0.31,9,-38.28,-0.2,-8.48,122,SE,3.98
2024-05-09 08:41:26,Abuja,3,2024/05/09 08:41:26,11.56,1304,1911,31,-1.8,10.11,0.11,9,-38.35,1.45,-9.18,116,SE,3.98
2024-05-09 09:11:36,Abuja,3,2024/05/09 09:11:36,11.56,1300,1895,29,-1.85,10.1,0.12,10,-38.44,0.53,-7.8,126,SE,3.97
2024-05-09 09:41:47,Abuja,3,2024/05/09 09:41:47,11.56,1301,1931,33,-2.06,10.07,-0.01,11,-38.96,1.53,-7.11,130,SE,3.97
2024-05-09 10:11:57,Abuja,3,2024/05/09 10:11:57,11.6,1311,1982,36,-1.96,10.08,-0.06,10,-39.1,0.93,-6.67,134,SE,3.97
2024-05-09 10:42:08,Abuja,3,2024/05/09 10:42:08,11.61,1320,2043,41,-1.97,10.08,0.01,10,-38.99,0.08,-6.73,136,SE,3.97
2024-05-09 11:12:18,Abuja,3,2024/05/09 11:12:18,11.62,1329,2071,42,-1.82,10.1,0.1,9,-39.04,-0.82,-6.74,136,SE,3.98
2024-05-09 11:42:29,Abuja,3,2024/05/09 11:42:29,11.67,1351,2170,49,-1.77,10.12,0.06,9,-38.46,0.55,-7.94,125,SE,3.97
2024-05-09 12:12:39,Abuja,3,2024/05/09 12:12:39,11.77,1356,2158,48,-1.75,10.11,0.24,9,-38.5,0.35,-8.71,120,SE,3.97
2024-05-09 12:42:50,Abuja,3,2024/05/09 12:42:50,11.93,1381,2350,64,-1.82,10.09,0.07,9,-38.47,1.76,-8.63,119,SE,3.97
2024-05-09 13:13:00,Abuja,3,2024/05/09 13:13:00,12.06,1373,2241,54,-1.81,10.1,0.1,9,-38.48,1.55,-9.1,117,SE,3.97
2024-05-09 13:43:11,Abuja,3,2024/05/09 13:43:11,12.06,1341,2028,37,-1.87,10.09,0.16,10,-38.6,1.63,-8.99,117,SE,3.97
2024-05-09 14:13:21,Abuja,3,2024/05/09 14:13:21,12.23,1315,1912,30,-1.88,10.09,0.11,10,-38.59,0.99,-8.01,125,SE,3.97
2024-05-09 14:43:32,Abuja,3,2024/05/09 14:43:32,12.23,1312,1869,26,-2.09,10.05,-0.19,11,-39.5,0.77,-5.13,144,SE,3.97
2024-05-09 15:13:42,Abuja,3,2024/05/09 15:13:42,12.31,1319,1874,26,-1.87,10.09,0.06,10,-38.87,0.43,-7.58,129,SE,3.97
2024-05-09 15:43:53,Abuja,3,2024/05/09 15:43:53,12.42,1326,1863,25,-1.88,10.09,0.33,10,-38.44,0.46,-8.65,120,SE,3.97
2024-05-09 16:14:03,Abuja,3,2024/05/09 16:14:03,12.36,1354,1888,24,-1.9,10.08,0.43,10,-37.7,2.36,-10.73,103,E,3.97
2024-05-09 16:44:14,Abuja,3,2024/05/09 16:44:14,12.13,1318,1824,22,-2.28,10.01,0.52,12,-36.42,8.72,-13.55,75,E,3.97
2024-05-09 17:14:24,Abuja,3,2024/05/09 17:14:24,11.98,1299,1792,21,-3.52,9.25,1.91,24,-29.08,17.3,-17.6,40,NE,3.97
2024-05-09 17:44:35,Abuja,3,2024/05/09 17:44:35,11.92,1285,1765,20,-4.0,8.98,2.29,29,-27.21,16.76,-17.94,45,NE,3.97
2024-05-09 18:14:45,Abuja,3,2024/05/09 18:14:45,11.9,1280,1753,20,-2.96,9.6,1.45,20,-32.02,12.79,-15.42,52,NE,3.97
2024-05-09 18:44:55,Abuja,3,2024/05/09 18:44:55,11.83,1279,1752,20,-1.91,10.09,0.0,10,-38.08,5.11,-10.64,100,E,3.97
2024-05-09 19:15:06,Abuja,3,2024/05/09 19:15:06,11.82,1284,1755,20,-1.82,10.09,0.21,10,-38.37,1.35,-9.26,116,SE,3.97
2024-05-09 19:45:16,Abuja,3,2024/05/09 19:45:16,11.79,1287,1757,20,-1.82,10.09,0.29,10,-38.42,0.82,-9.62,115,SE,3.97
2024-05-09 20:15:27,Abuja,3,2024/05/09 20:15:27,11.81,1285,1755,20,-1.79,10.11,0.23,9,-38.68,0.52,-8.8,120,SE,3.97
2024-05-09 20:45:37,Abuja,3,2024/05/09 20:45:37,11.79,1289,1761,20,-1.82,10.1,0.1,9,-38.75,0.98,-8.68,121,SE,3.97
2024-05-09 21:15:48,Abuja,3,2024/05/09 21:15:48,11.77,1287,1759,20,-1.81,10.11,0.25,9,-38.56,-0.22,-8.37,125,SE,3.97
2024-05-09 21:45:58,Abuja,3,2024/05/09 21:45:58,11.75,1292,1767,20,-1.93,10.1,-0.03,10,-39.02,1.32,-7.3,129,SE,3.97
2024-05-09 22:16:09,Abuja,3,2024/05/09 22:16:09,11.77,1294,1772,20,-2.21,10.01,-0.24,12,-39.52,0.87,-4.43,149,SE,3.97
2024-05-09 22:46:19,Abuja,3,2024/05/09 22:46:19,11.79,1290,1768,20,-2.13,10.04,-0.25,12,-39.76,1.67,-4.38,143,SE,3.97
2024-05-09 23:16:30,Abuja,3,2024/05/09 23:16:30,11.81,1296,1779,21,-2.01,10.05,-0.28,11,-39.39,2.49,-6.27,133,SE,3.97
2024-05-09 23:46:40,Abuja,3,2024/05/09 23:46:40,11.81,1303,1790,21,-1.83,10.1,-0.18,10,-39.1,1.25,-7.82,128,SE,3.97
2024-05-10 00:16:51,Abuja,3,2024/05/10 00:16:51,11.81,1305,1794,21,-1.77,10.12,0.02,9,-38.87,0.48,-8.05,126,SE,3.97
2024-05-10 00:47:01,Abuja,3,2024/05/10 00:47:01,11.85,1311,1803,21,-1.78,10.11,0.01,9,-38.97,1.46,-8.54,121,SE,3.97
2024-05-10 01:17:12,Abuja,3,2024/05/10 01:17:12,11.96,1310,1802,21,-1.79,10.11,-0.01,9,-38.84,1.2,-7.86,125,SE,3.97
2024-05-10 01:47:22,Abuja,3,2024/05/10 01:47:22,12.0,1315,1809,21,-1.8,10.1,0.25,9,-38.61,-0.08,-8.39,124,SE,3.97
2024-05-10 02:17:33,Abuja,3,2024/05/10 02:17:33,12.02,1316,1811,21,-1.85,10.09,0.02,10,-39.0,1.04,-7.87,126,SE,3.97
2024-05-10 02:47:43,Abuja,3,2024/05/10 02:47:43,12.1,1313,1805,21,-2.04,10.07,-0.14,11,-39.55,0.17,-5.42,144,SE,3.97
2024-05-10 03:17:54,Abuja,3,2024/05/10 03:17:54,12.19,1319,1812,21,-2.0,10.07,0.16,10,-38.96,-0.07,-6.97,134,SE,3.96
2024-05-10 03:48:04,Abuja,3,2024/05/10 03:48:04,12.21,1331,1828,21,-2.05,10.07,0.06,10,-39.29,0.58,-6.87,134,SE,3.97
2024-05-10 04:18:14,Abuja,3,2024/05/10 04:18:14,12.29,1337,1834,21,-1.88,10.09,0.14,10,-38.64,1.56,-8.6,120,SE,3.96
2024-05-10 04:48:25,Abuja,3,2024/05/10 04:48:25,12.31,1332,1826,21,-2.91,9.45,1.55,22,-29.95,14.85,-14.4,40,NE,3.97
2024-05-10 05:18:35,Abuja,3,2024/05/10 05:18:35,12.07,1299,1780,20,-3.18,9.35,1.63,23,-30.43,14.16,-14.56,48,NE,3.96
2024-05-10 05:48:46,Abuja,3,2024/05/10 05:48:46,11.96,1290,1765,20,-3.97,8.8,2.11,29,-27.55,18.85,-18.33,41,NE,3.96
2024-05-10 06:18:56,Abuja,3,2024/05/10 06:18:56,11.9,1280,1754,20,-3.56,9.3,1.74,25,-30.42,15.53,-15.95,49,NE,3.96
2024-05-10 06:49:07,Abuja,3,2024/05/10 06:49:07,11.83,1285,1769,21,-2.83,9.71,1.11,19,-33.18,13.53,-13.64,55,NE,3.96
2024-05-10 07:19:17,Abuja,3,2024/05/10 07:19:17,11.79,1290,1786,22,-1.79,10.1,0.4,10,-38.74,0.32,-9.38,116,SE,3.96
2024-05-10 07:49:28,Abuja,3,2024/05/10 07:49:28,11.75,1298,1807,23,-1.83,10.1,0.36,10,-38.22,1.59,-10.28,108,E,3.96
2024-05-10 08:19:38,Abuja,3,2024/05/10 08:19:38,11.75,1306,1829,24,-1.83,10.1,0.05,10,-38.56,2.57,-9.61,112,SE,3.96
2024-05-10 08:49:49,Abuja,3,2024/05/10 08:49:49,11.75,1308,1847,25,-1.81,10.11,0.08,9,-38.54,2.32,-9.46,113,SE,3.96
2024-05-10 09:19:59,Abuja,3,2024/05/10 09:19:59,11.73,1314,1863,26,-1.75,10.11,0.28,9,-38.34,0.68,-8.99,117,SE,3.96
2024-05-10 09:50:10,Abuja,3,2024/05/10 09:50:10,11.75,1308,1839,24,-1.81,10.11,-0.04,9,-38.86,1.47,-7.94,124,SE,3.96
2024-05-10 10:20:20,Abuja,3,2024/05/10 10:20:20,11.73,1311,1898,29,-1.85,10.09,0.06,10,-38.83,1.25,-8.11,124,SE,3.96
2024-05-10 10:50:31,Abuja,3,2024/05/10 10:50:31,11.73,1325,1973,34,-1.91,10.09,0.01,10,-38.89,1.83,-8.04,123,SE,3.96
2024-05-10 11:20:41,Abuja,3,2024/05/10 11:20:41,11.75,1325,1949,32,-1.95,10.08,-0.21,10,-39.35,2.09,-7.2,129,SE,3.96
2024-05-10 11:50:52,Abuja,3,2024/05/10 11:50:52,11.75,1335,2017,37,-1.9,10.09,-0.12,10,-39.16,0.9,-6.52,135,SE,3.96
2024-05-10 12:21:02,Abuja,3,2024/05/10 12:21:02,11.81,1337,2026,37,-1.76,10.11,0.01,9,-38.74,0.61,-8.06,126,SE,3.96
2024-05-10 12:51:13,Abuja,3,2024/05/10 12:51:13,11.85,1337,1998,35,-1.78,10.11,0.0,9,-38.67,0.96,-7.96,125,SE,3.96
2024-05-10 13:21:23,Abuja,3,2024/05/10 13:21:23,12.0,1350,2095,42,-1.8,10.1,0.05,9,-38.88,1.22,-8.31,122,SE,3.96
2024-05-10 13:51:34,Abuja,3,2024/05/10 13:51:34,12.29,1374,2257,55,-2.02,10.05,0.31,11,-37.69,5.13,-10.97,96,E,3.96
2024-05-10 14:21:44,Abuja,3,2024/05/10 14:21:44,12.38,1349,2018,35,-1.92,10.07,0.25,10,-38.68,1.99,-8.41,116,SE,3.96
2024-05-10 14:51:55,Abuja,3,2024/05/10 14:51:55,12.29,1349,1950,29,-2.21,10.03,-0.28,12,-39.77,2.37,-5.1,140,SE,3.96
2024-05-10 15:22:05,Abuja,3,2024/05/10 15:22:05,12.43,1348,1923,27,-2.41,9.93,-0.03,14,-39.49,4.0,-5.36,132,SE,3.96
2024-05-10 15:52:15,Abuja,3,2024/05/10 15:52:15,12.5,1360,1936,27,-1.97,10.08,0.17,10,-39.22,0.31,-7.22,131,SE,3.96
2024-05-10 16:22:26,Abuja,3,2024/05/10 16:22:26,12.5,1364,1912,25,-1.87,10.1,0.11,10,-38.95,0.45,-7.72,128,SE,3.96
2024-05-10 16:52:36,Abuja,3,2024/05/10 16:52:36,12.54,1366,1905,24,-1.94,10.08,0.04,10,-38.29,5.48,-10.21,99,E,3.96
2024-05-10 17:22:47,Abuja,3,2024/05/10 17:22:47,12.24,1340,1851,22,-2.65,9.75,1.05,18,-33.46,13.12,-12.81,55,NE,3.96
2024-05-10 17:52:57,Abuja,3,2024/05/10 17:52:57,12.04,1327,1829,21,-1.93,9.98,0.64,13,-34.33,12.62,-11.17,51,NE,3.96
2024-05-10 18:23:08,Abuja,3,2024/05/10 18:23:08,12.0,1303,1788,21,-3.5,9.17,2.31,26,-29.5,14.1,-18.97,65,NE,3.96
2024-05-10 18:53:18,Abuja,3,2024/05/10 18:53:18,11.98,1303,1785,20,-2.33,9.98,0.54,13,-36.16,10.39,-13.65,69,E,3.96
2024-05-10 19:23:29,Abuja,3,2024/05/10 19:23:29,11.92,1311,1795,20,-1.85,10.09,0.51,10,-38.26,1.17,-10.37,108,E,3.96
2024-05-10 19:53:39,Abuja,3,2024/05/10 19:53:39,11.9,1317,1801,20,-1.86,10.09,0.14,10,-38.55,3.12,-10.24,107,E,3.96
2024-05-10 20:23:50,Abuja,3,2024/05/10 20:23:50,11.88,1326,1814,21,-1.83,10.1,0.31,10,-38.23,1.82,-10.28,108,E,3.96
2024-05-10 20:54:00,Abuja,3,2024/05/10 20:54:00,11.88,1331,1822,21,-1.79,10.11,0.3,9,-38.92,0.45,-8.76,119,SE,3.96
2024-05-10 21:24:11,Abuja,3,2024/05/10 21:24:11,11.86,1329,1820,21,-1.8,10.11,0.1,9,-38.73,1.33,-8.56,120,SE,3.96
2024-05-10 21:54:21,Abuja,3,2024/05/10 21:54:21,11.88,1323,1813,21,-1.81,10.11,0.12,9,-38.64,0.78,-7.85,125,SE,3.96
2024-05-10 22:24:32,Abuja,3,2024/05/10 22:24:32,11.88,1327,1820,21,-1.8,10.1,0.07,9,-38.7,1.14,-7.98,123,SE,3.96
2024-05-10 22:54:42,Abuja,3,2024/05/10 22:54:42,11.88,1324,1816,21,-1.9,10.08,0.14,10,-38.52,0.76,-7.93,125,SE,3.96
2024-05-10 23:24:53,Abuja,3,2024/05/10 23:24:53,11.88,1330,1827,21,-1.93,10.09,0.11,10,-39.25,0.87,-7.23,129,SE,3.96
2024-05-10 23:55:03,Abuja,3,2024/05/10 23:55:03,11.96,1329,1826,21,-1.89,10.09,0.09,10,-39.12,0.32,-7.36,131,SE,3.96
2024-05-11 00:25:14,Abuja,3,2024/05/11 00:25:14,11.96,1322,1818,21,-1.9,10.08,-0.01,10,-39.34,0.61,-6.66,134,SE,3.96
2024-05-11 00:55:24,Abuja,3,2024/05/11 00:55:24,11.96,1312,1803,21,-1.79,10.11,0.1,9,-38.94,0.55,-7.64,127,SE,3.96
2024-05-11 01:25:35,Abuja,3,2024/05/11 01:25:35,11.96,1324,1823,21,-1.8,10.1,0.06,9,-38.67,1.64,-8.31,120,SE,3.96
2024-05-11 01:55:45,Abuja,3,2024/05/11 01:55:45,12.0,1346,1855,22,-1.79,10.1,0.09,9,-38.66,1.87,-8.37,118,SE,3.96
2024-05-11 02:25:56,Abuja,3,2024/05/11 02:25:56,12.2,1345,1853,22,-1.83,10.1,0.05,9,-38.74,1.84,-8.27,120,SE,3.96
