timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT,Location
,,,2024/04/24 00:33:12,11.04,3989,5306,53,-0.19,9.97,0.62,3,-37.21,-0.83,15.24,189,S,4.09,2.0
,,,2024/04/24 01:03:22,11.08,3991,5310,53,-0.23,9.98,0.53,3,-37.22,-0.94,15.86,196,S,4.1,2.0
,,,2024/04/24 01:33:32,11.12,3996,5315,53,-0.37,9.95,0.94,5,-37.71,-1.46,12.47,187,S,4.1,2.0
,,,2024/04/24 02:03:43,11.14,4005,5327,53,-0.54,9.92,1.23,7,-37.95,-3.61,8.5,173,S,4.09,2.0
,,,2024/04/24 02:33:53,11.18,4010,5334,53,-0.62,9.84,1.49,9,-38.78,-0.08,9.72,187,S,4.1,2.0
,,,2024/04/24 03:04:04,11.18,4022,5350,53,-0.42,9.91,1.29,7,-37.45,-6.55,4.58,148,SE,4.09,2.0
,,,2024/04/24 03:34:14,11.21,4028,5356,53,-0.15,9.97,0.6,3,-36.8,-5.61,11.65,165,S,4.09,2.0
,,,2024/04/24 04:04:24,11.18,4035,5366,53,-0.02,9.96,0.66,3,-36.36,-8.77,6.95,132,SE,4.09,2.0
,,,2024/04/24 04:34:35,11.12,4038,5369,53,-0.48,9.89,1.42,8,-35.2,-5.69,-10.46,69,E,4.09,2.0
,,,2024/04/24 05:04:45,11.02,4042,5373,53,-0.22,9.94,0.99,5,-35.68,-8.15,-5.55,84,E,4.09,2.0
,,,2024/04/24 05:34:56,10.96,4046,5378,53,-1.12,9.66,2.21,15,-33.24,-0.22,-16.96,52,NE,4.09,2.0
,,,2024/04/24 06:05:06,10.96,4041,5373,53,-0.18,9.99,-0.05,0,-36.17,-3.61,16.46,273,W,4.09,2.0
,,,2024/04/24 06:35:17,10.96,4046,5382,53,-0.38,9.99,-0.08,1,-36.07,15.45,19.72,317,NW,4.09,2.0
,,,2024/04/24 07:05:27,10.96,4045,5386,54,-0.26,9.98,-0.11,1,-36.48,24.38,10.39,180,S,4.09,2.0
,,,2024/04/24 07:35:37,10.93,4043,5388,54,-0.37,9.98,0.06,1,-36.37,23.2,13.44,318,NW,4.1,2.0
,,,2024/04/24 08:05:48,10.93,4040,5413,56,-0.42,9.98,-0.03,2,-36.04,23.22,13.3,334,NW,4.09,2.0
,,,2024/04/24 08:35:58,10.89,4032,5390,55,-0.49,9.99,-0.11,2,-36.15,25.62,9.49,191,S,4.09,2.0
,,,2024/04/24 09:06:09,10.89,4030,5436,59,-0.2,9.98,-0.12,0,-36.55,24.79,8.3,104,E,4.09,2.0
,,,2024/04/24 09:36:19,10.87,4023,5447,60,-0.12,9.99,0.0,0,-36.55,17.36,17.9,245,SW,4.09,2.0
,,,2024/04/24 10:06:30,10.89,4021,5469,62,-0.08,9.97,0.04,0,-36.44,13.63,19.38,216,SW,4.09,2.0
,,,2024/04/24 10:36:40,10.93,4019,5486,63,-0.23,9.98,0.5,2,-37.29,-2.03,15.14,194,S,4.09,2.0
,,,2024/04/24 11:06:50,10.93,4030,5592,70,-0.25,9.97,0.5,2,-37.33,0.3,16.7,213,SW,4.09,2.0
,,,2024/04/24 11:37:01,10.93,4048,5776,83,-0.34,9.97,0.66,3,-37.61,1.15,15.82,204,SW,4.09,2.0
,,,2024/04/24 12:07:11,10.93,4047,5790,84,-0.28,9.98,0.31,2,-36.77,2.18,18.11,228,SW,4.09,2.0
,,,2024/04/24 12:37:22,10.93,4046,5782,84,-0.49,9.96,0.67,4,-37.54,5.93,17.17,228,SW,4.09,2.0
,,,2024/04/24 13:07:32,11.0,4029,5645,75,-0.38,9.97,0.51,3,-37.48,6.88,18.08,233,SW,4.09,2.0
,,,2024/04/24 13:37:42,11.04,4017,5519,66,-0.45,9.96,0.76,4,-37.55,4.71,16.38,218,SW,4.09,2.0
,,,2024/04/24 14:07:53,11.06,4018,5467,62,-0.11,9.98,0.13,0,-36.05,0.92,18.89,205,SW,4.09,2.0
,,,2024/04/24 14:38:03,11.12,4018,5446,60,-0.29,9.97,0.5,2,-37.02,0.25,16.4,206,SW,4.09,2.0
,,,2024/04/24 15:08:14,11.17,4026,5430,58,-0.7,9.89,1.22,8,-38.56,1.95,12.04,202,S,4.09,2.0
,,,2024/04/24 15:38:24,11.18,4026,5394,56,-0.13,9.98,0.29,1,-36.55,-2.47,16.38,191,S,4.09,2.0
,,,2024/04/24 16:08:35,11.27,4037,5390,55,-0.25,9.98,0.52,2,-36.83,-0.45,16.2,199,S,4.09,2.0
,,,2024/04/24 16:38:45,11.15,4038,5382,54,-0.13,9.94,0.9,5,-35.35,-8.46,-4.91,80,E,4.09,2.0
,,,2024/04/24 17:08:55,11.08,4044,5384,54,-0.36,9.89,1.33,8,-35.2,-5.73,-8.5,90,E,4.09,2.0
,,,2024/04/24 17:39:06,11.06,4049,5391,54,-0.69,9.84,1.49,10,-34.81,-3.28,-11.74,64,NE,4.09,2.0
,,,2024/04/24 18:09:16,11.06,4049,5386,53,-0.96,9.64,2.27,15,-32.15,-0.25,-18.22,42,NE,4.09,2.0
,,,2024/04/24 18:39:27,11.06,4045,5380,53,-0.33,9.98,0.01,1,-36.13,8.64,20.55,288,W,4.09,2.0
,,,2024/04/24 19:09:37,11.06,4044,5376,53,-0.48,9.99,-0.02,2,-35.71,23.99,12.33,296,NW,4.09,2.0
,,,2024/04/24 19:39:47,11.06,4041,5371,53,-0.39,9.98,-0.02,1,-36.0,22.5,13.74,312,NW,4.09,2.0
,,,2024/04/24 20:09:58,11.02,4035,5363,53,-0.4,9.98,-0.14,2,-35.84,21.69,15.11,189,S,4.09,2.0
,,,2024/04/24 20:40:08,10.96,4027,5353,53,-0.31,9.98,-0.12,1,-36.05,21.76,15.34,219,SW,4.09,2.0
,,,2024/04/24 21:10:19,10.96,4020,5344,53,-0.22,9.98,-0.24,1,-36.4,22.01,14.63,131,SE,4.09,2.0
,,,2024/04/24 21:40:29,11.0,4014,5337,53,-0.02,9.97,0.21,1,-36.43,0.51,18.43,199,S,4.09,2.0
,,,2024/04/24 22:10:40,11.0,4007,5328,53,-0.05,9.97,0.23,1,-36.42,-0.32,18.02,183,S,4.09,2.0
,,,2024/04/24 22:40:50,11.02,4001,5321,53,-0.14,9.96,0.63,3,-37.26,-3.83,12.82,171,S,4.09,2.0
,,,2024/04/24 23:11:00,11.06,3994,5312,52,-0.11,9.97,0.43,2,-36.81,-2.94,15.11,180,S,4.09,2.0
,,,2024/04/24 23:41:11,11.02,3988,5306,53,-0.3,9.98,0.22,2,-36.56,3.52,19.11,249,W,4.09,2.0
,,,2024/04/25 00:11:21,11.02,3985,5302,53,-0.23,9.99,0.06,0,-36.56,7.82,20.61,276,W,4.09,2.0
,,,2024/04/25 00:41:32,11.06,3985,5301,53,-0.14,9.98,0.01,0,-36.35,5.27,20.62,260,W,4.09,2.0
,,,2024/04/25 01:11:42,11.1,3987,5304,52,-0.28,9.97,0.62,3,-37.32,-0.49,15.44,195,S,4.09,2.0
,,,2024/04/25 01:41:52,11.12,3989,5306,53,-0.64,9.93,0.97,6,-38.26,-0.04,12.37,199,S,4.09,2.0
,,,2024/04/25 02:12:03,11.16,3999,5320,53,-0.79,9.81,1.64,11,-38.63,-1.34,7.6,180,S,4.09,2.0
,,,2024/04/25 02:42:13,11.29,4005,5329,53,-0.32,9.92,1.17,7,-37.55,-4.27,8.83,166,S,4.09,2.0
,,,2024/04/25 03:12:24,11.31,4014,5339,53,-0.09,9.98,0.38,1,-36.48,-5.74,12.98,169,S,4.09,2.0
,,,2024/04/25 03:42:34,11.31,4024,5352,53,-0.36,9.93,1.12,6,-37.39,-6.0,7.21,157,SE,4.09,2.0
,,,2024/04/25 04:12:45,11.33,4033,5363,53,-0.24,9.97,0.73,4,-36.72,-8.28,5.96,145,SE,4.09,2.0
,,,2024/04/25 04:42:55,11.33,4039,5369,53,0.04,9.96,0.6,3,-35.68,-10.64,2.44,106,E,4.09,2.0
,,,2024/04/25 05:13:05,11.19,4040,5370,53,-0.69,9.8,1.78,11,-33.62,-2.86,-14.18,54,NE,4.09,2.0
,,,2024/04/25 05:43:16,11.08,4045,5378,53,-1.12,9.53,2.52,17,-32.4,0.75,-18.27,63,NE,4.09,2.0
,,,2024/04/25 06:13:26,11.02,4044,5379,53,-0.42,9.86,1.42,8,-33.96,-0.91,-15.32,34,NE,4.09,2.0
,,,2024/04/25 06:43:37,11.02,4046,5381,53,-0.17,9.97,-0.08,0,-36.11,-6.0,14.23,272,W,4.09,2.0
,,,2024/04/25 07:13:47,10.97,4052,5406,55,-0.58,9.98,-0.19,3,-35.65,22.58,15.26,232,SW,4.09,2.0
,,,2024/04/25 07:43:58,10.98,4046,5396,54,-0.25,9.99,-0.1,1,-36.37,23.55,11.8,195,S,4.09,2.0
,,,2024/04/25 08:14:08,10.96,4040,5391,54,-0.26,9.98,-0.07,1,-36.35,23.92,10.93,206,SW,4.09,2.0
,,,2024/04/25 08:44:18,10.93,4036,5401,56,-0.36,9.98,-0.05,1,-36.11,25.26,8.9,260,W,4.09,2.0
,,,2024/04/25 09:14:29,10.89,4028,5403,56,-0.65,9.97,-0.11,3,-35.66,26.58,3.92,135,SE,4.09,2.0
,,,2024/04/25 09:44:39,10.89,4024,5411,57,-0.19,9.98,-0.12,1,-36.3,22.11,14.41,158,S,4.09,2.0
,,,2024/04/25 10:14:50,10.89,4030,5513,64,-0.19,9.98,0.06,0,-36.57,11.93,20.15,280,W,4.09,2.0
,,,2024/04/25 10:45:00,10.93,4022,5480,63,-0.2,9.96,0.45,2,-37.04,2.65,17.77,183,S,4.09,2.0
,,,2024/04/25 11:15:10,10.93,4017,5486,63,-0.25,9.97,0.68,3,-37.4,-5.22,10.93,171,S,4.09,2.0
,,,2024/04/25 11:45:21,10.96,4024,5576,70,-0.25,9.99,0.27,1,-36.72,1.97,18.28,224,SW,4.09,2.0
,,,2024/04/25 12:15:31,10.96,4000,5441,61,-0.33,9.99,0.25,2,-36.87,4.37,18.87,241,SW,4.09,2.0
,,,2024/04/25 12:45:42,11.0,4018,5590,71,-0.25,9.98,0.24,1,-36.75,4.1,19.11,240,SW,4.09,2.0
,,,2024/04/25 13:15:52,11.0,3999,5424,60,-0.38,9.98,0.45,2,-37.22,4.13,18.16,224,SW,4.08,2.0
,,,2024/04/25 13:46:03,11.1,4004,5439,61,-0.37,9.98,0.55,3,-37.14,1.89,17.19,214,SW,4.09,2.0
,,,2024/04/25 14:16:13,11.16,4002,5384,57,-0.35,9.98,0.57,3,-37.13,2.22,16.78,212,SW,4.09,2.0
,,,2024/04/25 14:46:23,11.18,4005,5368,56,-0.3,9.98,0.56,3,-37.15,0.15,16.06,205,SW,4.09,2.0
,,,2024/04/25 15:16:34,11.25,4023,5406,57,-0.62,9.93,1.07,7,-38.17,1.55,13.29,203,SW,4.09,2.0
,,,2024/04/25 15:46:44,11.31,4022,5373,54,-0.52,9.93,0.92,6,-37.48,-3.18,10.85,182,S,4.09,2.0
,,,2024/04/25 16:16:55,11.37,4027,5367,54,-0.18,9.97,0.54,3,-36.61,-4.69,13.15,176,S,4.09,2.0
,,,2024/04/25 16:47:05,11.33,4034,5371,53,-0.06,9.97,0.51,2,-36.3,-8.99,8.41,143,SE,4.09,2.0
,,,2024/04/25 17:17:15,11.17,4032,5368,53,-0.18,9.96,0.83,4,-35.73,-8.54,-5.46,81,E,4.09,2.0
,,,2024/04/25 17:47:26,11.08,4040,5376,53,-0.45,9.88,1.48,9,-34.76,-5.36,-11.61,82,E,4.09,2.0
,,,2024/04/25 18:17:36,11.08,4042,5375,53,-0.74,9.69,1.99,13,-33.73,-2.12,-14.31,88,E,4.09,2.0
,,,2024/04/25 18:47:47,11.06,4042,5372,53,-0.32,9.92,1.12,6,-34.83,-5.41,-10.79,59,NE,4.09,2.0
,,,2024/04/25 19:17:57,11.06,4046,5378,53,-0.35,9.98,-0.01,1,-36.23,4.89,20.33,280,W,4.09,2.0
,,,2024/04/25 19:48:08,11.06,4036,5364,53,-0.54,9.98,-0.02,2,-35.72,24.01,11.7,280,W,4.09,2.0
,,,2024/04/25 20:18:18,11.08,4034,5361,53,-0.27,9.99,-0.08,1,-36.03,21.96,14.08,289,W,4.09,2.0
,,,2024/04/25 20:48:28,11.03,4026,5350,53,-0.26,9.98,-0.0,1,-36.15,21.65,14.49,284,W,4.08,2.0
,,,2024/04/25 21:18:39,11.02,4022,5346,53,-0.78,9.98,0.09,4,-35.42,26.55,1.52,193,S,4.09,2.0
,,,2024/04/25 21:48:49,11.0,4011,5331,53,-0.07,9.97,-0.16,1,-36.25,20.1,15.0,103,E,4.08,2.0
,,,2024/04/25 22:19:00,11.0,4007,5329,53,-0.25,9.97,0.58,3,-37.5,0.97,16.51,199,S,4.08,2.0
,,,2024/04/25 22:49:10,11.06,3997,5315,52,-0.29,9.96,0.73,4,-37.3,-0.8,14.82,181,S,4.08,2.0
,,,2024/04/25 23:19:20,11.06,3993,5310,53,-0.27,9.96,0.77,4,-37.21,-3.9,12.87,179,S,4.09,2.0
,,,2024/04/25 23:49:31,11.06,3990,5307,53,-0.15,9.98,0.52,2,-36.92,-4.63,13.77,174,S,4.09,2.0
,,,2024/04/26 00:19:41,11.06,3985,5300,52,-0.42,9.96,0.64,4,-37.43,2.56,16.78,221,SW,4.09,2.0
,,,2024/04/26 00:49:52,11.06,3983,5298,52,-0.5,9.98,0.45,3,-36.94,12.84,18.0,256,W,4.09,2.0
,,,2024/04/26 01:20:02,11.06,3985,5301,52,-0.21,9.99,0.02,0,-36.36,10.93,20.38,290,W,4.08,2.0
,,,2024/04/26 01:50:13,11.12,3983,5298,52,-0.16,9.97,0.46,2,-36.98,2.32,17.65,196,S,4.09,2.0
,,,2024/04/26 02:20:23,11.16,3983,5297,52,-0.13,9.98,0.3,1,-36.4,0.36,17.91,194,S,4.08,2.0
,,,2024/04/26 02:50:33,11.18,3990,5308,53,-0.27,9.97,0.65,3,-37.15,-0.81,15.11,193,S,4.08,2.0
,,,2024/04/26 03:20:44,11.22,3999,5319,53,-0.4,9.96,0.88,5,-37.69,-1.46,12.91,189,S,4.08,2.0
,,,2024/04/26 03:50:54,11.25,4005,5326,53,-0.5,9.93,1.13,6,-37.94,-1.92,11.11,185,S,4.08,2.0
,,,2024/04/26 04:21:05,11.31,4011,5334,53,-0.33,9.97,0.63,3,-37.29,-2.95,13.59,188,S,4.09,2.0
,,,2024/04/26 04:51:15,11.31,4025,5353,53,-0.18,9.97,0.61,3,-36.72,-6.57,10.98,165,S,4.09,2.0
,,,2024/04/26 05:21:25,11.25,4030,5358,53,-0.56,9.87,1.46,9,-34.46,-4.79,-11.87,81,E,4.09,2.0
,,,2024/04/26 05:51:36,11.12,4032,5361,53,-0.47,9.86,1.43,9,-34.33,-5.53,-11.58,62,NE,4.09,2.0
,,,2024/04/26 06:21:46,11.02,4031,5358,53,-0.87,9.62,2.12,15,-33.39,-2.06,-13.92,75,E,4.09,2.0
,,,2024/04/26 06:51:57,11.02,4033,5364,53,-0.02,9.97,0.39,1,-36.06,-10.78,-0.92,94,E,4.08,2.0
,,,2024/04/26 07:22:07,11.02,4033,5368,53,-0.11,9.98,0.0,0,-36.08,-7.88,12.38,248,W,4.08,2.0
,,,2024/04/26 07:52:18,10.96,4032,5372,54,-0.02,9.95,-0.42,2,-34.95,1.93,19.69,170,S,4.08,2.0
,,,2024/04/26 08:22:28,10.96,4033,5374,54,-0.25,9.98,-0.12,1,-36.14,22.67,13.5,169,S,4.08,2.0
,,,2024/04/26 08:52:38,10.93,4030,5389,55,-0.29,9.98,-0.1,1,-36.23,21.55,14.65,271,W,4.08,2.0
,,,2024/04/26 09:22:49,10.96,4023,5385,55,-0.29,9.98,-0.05,1,-36.3,23.23,12.42,267,W,4.08,2.0
,,,2024/04/26 09:52:59,10.92,4020,5389,56,-0.27,9.98,-0.17,1,-36.22,24.42,8.86,103,E,4.08,2.0
,,,2024/04/26 10:23:10,10.93,4022,5404,57,-0.25,9.98,0.23,1,-36.66,2.51,18.96,223,SW,4.08,2.0
,,,2024/04/26 10:53:20,10.93,4358,5825,59,-0.68,9.89,1.34,8,-38.56,-1.93,9.09,183,S,4.08,2.0
,,,2024/04/26 11:23:30,10.93,4001,5366,56,-0.81,9.75,1.91,12,-38.72,-3.15,2.81,163,S,4.09,2.0
,,,2024/04/26 11:53:41,10.96,3989,5361,56,-0.51,9.88,1.32,8,-38.59,-1.32,9.62,180,S,4.08,2.0
,,,2024/04/26 12:23:51,10.96,4001,5416,59,-0.67,9.89,1.01,7,-38.15,3.32,14.02,212,SW,4.08,2.0
,,,2024/04/26 12:54:02,10.96,4153,5630,62,-0.37,9.99,0.35,2,-37.01,10.73,18.72,252,W,4.08,2.0
,,,2024/04/26 13:24:12,11.0,4164,5588,58,-0.26,9.96,0.43,2,-37.14,-0.58,16.17,197,S,4.08,2.0
,,,2024/04/26 13:54:23,11.04,4161,5579,58,-0.23,9.96,0.64,3,-37.31,-3.09,13.63,184,S,4.08,2.0
,,,2024/04/26 14:24:33,11.06,4168,5606,59,-0.6,9.85,1.43,9,-36.81,-6.01,-0.87,123,SE,4.08,2.0
,,,2024/04/26 14:54:43,11.12,4153,5589,59,-0.31,9.94,0.98,6,-36.51,-8.69,0.61,121,SE,4.08,2.0
,,,2024/04/26 15:24:54,11.18,4177,5577,56,-0.53,9.93,1.12,7,-37.36,-6.61,4.61,150,SE,4.08,2.0
,,,2024/04/26 15:55:04,11.18,4180,5568,56,-0.5,9.96,0.79,5,-37.67,-1.41,13.74,200,S,4.08,2.0
,,,2024/04/26 16:25:15,11.17,4218,5608,55,-0.36,9.97,0.59,3,-37.28,-2.57,14.47,195,S,4.08,2.0
,,,2024/04/26 16:55:25,11.18,4186,5573,56,-0.42,9.96,0.73,4,-37.33,-0.68,14.67,198,S,4.08,2.0
,,,2024/04/26 17:25:35,11.21,4196,5580,55,-0.82,9.82,1.69,11,-34.43,-3.08,-14.18,61,NE,4.08,2.0
,,,2024/04/26 17:55:46,11.1,4185,5567,55,-0.07,9.96,0.85,4,-35.88,-9.74,-3.56,89,E,4.08,2.0
,,,2024/04/26 18:25:56,11.02,4172,5553,55,-0.2,9.92,1.14,6,-34.67,-7.07,-10.89,55,NE,4.08,2.0
,,,2024/04/26 18:56:07,11.02,4041,5371,53,-0.1,9.97,0.56,2,-35.99,-9.87,-3.19,91,E,4.08,2.0
,,,2024/04/26 19:26:17,10.96,4038,5366,53,-0.09,9.97,0.07,0,-36.12,-9.88,8.54,192,S,4.08,2.0
,,,2024/04/26 19:56:28,10.96,4180,5562,55,-0.31,9.98,-0.05,1,-36.23,24.25,10.13,219,SW,4.08,2.0
,,,2024/04/26 20:26:38,10.96,4178,5561,55,-0.25,9.99,-0.07,1,-36.35,24.48,9.71,191,S,4.08,2.0
,,,2024/04/26 20:56:48,10.92,4178,5560,55,-0.37,9.98,-0.12,1,-36.0,24.19,10.18,209,SW,4.08,2.0
,,,2024/04/26 21:26:59,10.89,4179,5560,55,-0.45,9.99,0.07,2,-35.96,24.36,9.13,274,W,4.08,2.0
,,,2024/04/26 21:57:09,10.89,4169,5546,55,-0.33,9.98,0.03,1,-36.42,23.66,9.45,222,SW,4.08,2.0
,,,2024/04/26 22:27:20,10.89,4161,5536,55,-0.18,9.98,-0.15,0,-36.25,21.32,14.0,126,SE,4.08,2.0
,,,2024/04/26 22:57:30,10.92,4156,5531,55,-0.1,9.98,0.17,0,-36.66,9.17,20.0,248,W,4.08,2.0
,,,2024/04/26 23:27:40,10.92,4003,5323,53,-0.1,9.97,0.09,0,-36.37,4.3,20.2,212,SW,4.08,2.0
,,,2024/04/26 23:57:51,10.93,4130,5498,55,0.05,9.97,0.35,1,-36.45,-4.64,15.01,151,SE,4.08,2.0
,,,2024/04/27 00:28:01,10.93,4114,5476,54,-0.16,9.98,0.05,0,-36.21,6.23,20.4,268,W,4.08,2.0
,,,2024/04/27 00:58:12,10.93,4128,5496,55,-0.15,9.98,0.07,0,-36.14,5.64,20.36,217,SW,4.08,2.0
,,,2024/04/27 01:28:22,10.93,4126,5494,55,-0.19,9.97,0.2,1,-36.93,7.49,19.77,253,W,4.08,2.0
,,,2024/04/27 01:58:33,10.93,4125,5492,55,-0.36,9.97,-0.07,2,-36.03,15.25,18.75,186,S,4.08,2.0
,,,2024/04/27 02:28:43,10.93,4193,5579,55,-0.24,9.98,0.33,2,-36.79,6.47,19.14,231,SW,4.08,2.0
,,,2024/04/27 02:58:53,10.98,4139,5509,54,-0.11,9.97,0.43,2,-36.82,1.41,17.56,195,S,4.08,2.0
,,,2024/04/27 03:29:04,11.0,4152,5527,55,-0.17,9.98,0.33,1,-36.81,1.43,18.35,209,SW,4.08,2.0
,,,2024/04/27 03:59:14,11.02,4166,5545,55,-0.46,9.94,1.07,6,-38.09,0.85,13.31,196,S,4.08,2.0
,,,2024/04/27 04:29:25,11.03,4019,5346,53,-0.49,9.96,0.91,5,-37.63,-2.17,12.21,190,S,4.08,2.0
,,,2024/04/27 04:59:35,11.04,4084,5426,53,-0.33,9.95,0.78,4,-37.44,-1.2,14.14,189,S,4.08,2.0
,,,2024/04/27 05:29:45,11.06,4210,5603,56,-0.21,9.98,0.44,2,-36.58,-3.24,15.08,194,S,4.08,2.0
,,,2024/04/27 05:59:56,11.02,4186,5572,55,-0.11,9.96,0.76,4,-35.23,-8.32,-8.95,63,NE,4.08,2.0
,,,2024/04/27 06:30:06,10.98,4172,5553,55,-0.64,9.82,1.74,11,-34.7,-5.28,-11.42,88,E,4.08,2.0
,,,2024/04/27 07:00:17,10.96,4040,5372,53,-0.13,9.94,0.94,5,-35.12,-8.42,-7.61,70,E,4.08,2.0
,,,2024/04/27 07:30:27,10.89,4035,5371,53,-0.13,9.95,0.86,4,-35.61,-8.32,-7.82,69,E,4.08,2.0
,,,2024/04/27 08:00:38,10.89,4036,5376,54,-0.13,9.98,-0.08,0,-35.93,-6.77,13.99,235,SW,4.08,2.0
,,,2024/04/27 08:30:48,10.87,4043,5391,54,-0.24,9.99,-0.04,0,-36.22,22.76,12.06,342,N,4.08,2.0
,,,2024/04/27 09:00:58,10.83,4040,5392,55,-0.6,9.98,-0.12,3,-35.5,25.17,10.09,242,SW,4.08,2.0
,,,2024/04/27 09:31:09,10.83,4033,5387,55,-0.3,9.98,-0.11,1,-35.89,22.34,13.74,201,S,4.08,2.0
,,,2024/04/27 10:01:19,10.83,4030,5416,57,-0.64,9.98,0.0,3,-35.72,25.63,6.85,233,SW,4.08,2.0
,,,2024/04/27 10:31:30,10.83,4036,5496,62,-0.29,9.97,-0.22,1,-36.25,24.7,7.84,105,E,4.08,2.0
,,,2024/04/27 11:01:40,10.83,4022,5452,60,-0.05,9.97,0.22,1,-36.54,1.01,18.6,193,S,4.08,2.0
,,,2024/04/27 11:31:51,10.86,4028,5477,62,-0.36,9.95,0.86,5,-37.42,-3.82,11.46,176,S,4.08,2.0
,,,2024/04/27 12:02:01,10.83,4026,5501,64,-0.72,9.78,1.73,12,-38.29,-4.17,2.46,151,SE,4.08,2.0
,,,2024/04/27 12:32:11,10.87,4014,5502,65,-0.86,9.84,1.53,10,-38.26,-3.71,5.22,168,S,4.08,2.0
,,,2024/04/27 13:02:22,10.89,4020,5548,68,-0.48,9.93,0.95,5,-37.99,1.27,14.08,200,S,4.08,2.0
,,,2024/04/27 13:32:32,10.87,4012,5493,64,-0.33,9.98,0.36,2,-37.02,6.4,18.81,221,SW,4.08,2.0
,,,2024/04/27 14:02:43,10.93,4005,5437,61,-0.29,9.98,0.35,2,-36.86,2.56,18.34,226,SW,4.08,2.0
,,,2024/04/27 14:32:53,10.93,3999,5395,58,-0.12,9.98,0.04,0,-36.32,-0.44,18.79,239,SW,4.08,2.0
,,,2024/04/27 15:03:03,11.0,4007,5429,60,-0.15,9.95,0.9,5,-36.66,-8.6,5.91,136,SE,4.08,2.0
,,,2024/04/27 15:33:14,11.06,4001,5381,57,-0.4,9.9,1.27,7,-36.56,-8.33,-0.95,116,SE,4.08,2.0
,,,2024/04/27 16:03:24,11.06,4008,5346,54,-0.09,9.95,0.86,4,-36.43,-9.37,3.05,119,SE,4.08,2.0
,,,2024/04/27 16:33:35,11.08,4004,5339,54,-0.44,9.86,1.45,9,-37.23,-6.96,2.41,134,SE,4.08,2.0
,,,2024/04/27 17:03:45,11.08,4006,5337,53,-0.36,9.97,0.58,3,-37.07,-2.75,13.92,195,S,4.08,2.0
,,,2024/04/27 17:33:56,11.12,4016,5351,53,-0.23,9.98,0.59,3,-37.01,-4.33,13.58,178,S,4.08,2.0
,,,2024/04/27 18:04:06,11.12,4031,5368,54,0.22,9.95,0.52,2,-35.13,-12.54,-1.01,67,E,4.08,2.0
,,,2024/04/27 18:34:16,11.04,4030,5363,53,-0.19,9.96,0.75,3,-36.04,-9.58,-3.14,98,E,4.08,2.0
,,,2024/04/27 19:04:27,10.96,4029,5358,53,-0.32,9.92,1.11,6,-35.39,-5.82,-9.84,82,E,4.08,2.0
,,,2024/04/27 19:34:37,10.96,4026,5354,53,-0.43,9.9,1.28,7,-34.82,-4.63,-12.37,57,NE,4.08,2.0
,,,2024/04/27 20:04:48,10.96,4034,5362,53,0.05,9.97,0.28,1,-35.9,-11.24,-0.6,93,E,4.08,2.0
,,,2024/04/27 20:34:58,10.93,4030,5357,53,-0.86,9.97,0.18,4,-35.26,26.45,1.51,219,SW,4.08,2.0
,,,2024/04/27 21:05:08,10.89,4030,5356,53,-0.65,9.98,-0.06,3,-35.57,26.13,3.27,198,S,4.08,2.0
,,,2024/04/27 21:35:19,10.89,4023,5348,53,-0.27,9.98,-0.12,1,-36.12,24.33,8.39,148,SE,4.08,2.0
,,,2024/04/27 22:05:29,10.87,4009,5330,53,-0.56,9.98,0.02,2,-35.8,24.57,9.61,276,W,4.08,2.0
,,,2024/04/27 22:35:40,10.89,4025,5352,53,-0.65,9.98,-0.01,3,-35.77,25.82,4.07,206,SW,4.08,2.0
,,,2024/04/27 23:05:50,10.87,4010,5332,53,-0.13,9.98,-0.02,0,-36.3,14.14,19.18,229,SW,4.08,2.0
,,,2024/04/27 23:36:01,10.89,4005,5328,53,-0.3,9.96,0.75,4,-37.55,1.78,16.08,198,S,4.08,2.0
,,,2024/04/28 00:06:11,10.89,4004,5327,53,-0.29,9.98,0.58,3,-37.2,0.01,15.93,199,S,4.08,2.0
,,,2024/04/28 00:36:21,10.89,3998,5319,53,-0.24,9.98,0.42,2,-36.87,-2.1,16.07,200,S,4.08,2.0
,,,2024/04/28 01:06:32,10.89,3993,5312,53,-0.35,9.97,0.54,3,-37.35,3.03,17.39,217,SW,4.08,2.0
,,,2024/04/28 01:36:42,10.89,3990,5309,53,-0.27,9.98,0.26,1,-36.8,4.8,19.21,245,SW,4.08,2.0
,,,2024/04/28 02:06:53,10.89,3988,5307,53,-0.2,9.99,0.09,1,-36.28,4.35,20.09,258,W,4.08,2.0
,,,2024/04/28 02:37:03,10.93,3985,5303,53,-0.21,9.99,0.24,1,-36.53,3.35,19.21,230,SW,4.08,2.0
,,,2024/04/28 03:07:14,10.95,3986,5304,53,-0.3,9.98,0.33,2,-36.88,3.8,18.74,234,SW,4.08,2.0
,,,2024/04/28 03:37:24,11.0,3985,5303,53,-0.34,9.97,0.54,3,-37.25,1.67,17.25,212,SW,4.08,2.0
,,,2024/04/28 04:07:34,11.0,3993,5314,53,-0.41,9.96,0.61,3,-37.24,1.29,16.65,214,SW,4.08,2.0
,,,2024/04/28 04:37:45,11.02,4004,5328,53,-0.21,9.97,0.56,3,-36.92,-3.9,14.63,184,S,4.08,2.0
